id_evaluation,codeEval,rating
10024,EVAL-10024,Excellent
10025,EVAL-10025,Excellent
10026,EVAL-10026,Good
10027,EVAL-10027,Bad
10028,EVAL-10028,Excellent
10029,EVAL-10029,Good
10030,EVAL-10030,Average
10031,EVAL-10031,Bad
10032,EVAL-10032,Excellent
10033,EVAL-10033,Bad
10034,EVAL-10034,Excellent
10035,EVAL-10035,Average
10036,EVAL-10036,Excellent
10037,EVAL-10037,Average
10038,EVAL-10038,Bad
10039,EVAL-10039,Average
10040,EVAL-10040,Bad
10041,EVAL-10041,Good
10042,EVAL-10042,Excellent
10043,EVAL-10043,Bad
10044,EVAL-10044,Excellent
10045,EVAL-10045,Average
10046,EVAL-10046,Excellent
10047,EVAL-10047,Bad
10048,EVAL-10048,Excellent
10049,EVAL-10049,Average
10050,EVAL-10050,Excellent
10051,EVAL-10051,Bad
10052,EVAL-10052,Good
10053,EVAL-10053,Average
10054,EVAL-10054,Good
10055,EVAL-10055,Bad
10056,EVAL-10056,Bad
10057,EVAL-10057,Bad
10058,EVAL-10058,Excellent
10059,EVAL-10059,Good
10060,EVAL-10060,Bad
10061,EVAL-10061,Good
10062,EVAL-10062,Excellent
10063,EVAL-10063,Average
10064,EVAL-10064,Bad
10065,EVAL-10065,Good
10066,EVAL-10066,Excellent
10067,EVAL-10067,Excellent
10068,EVAL-10068,Excellent
10069,EVAL-10069,Good
10070,EVAL-10070,Average
10071,EVAL-10071,Bad
10072,EVAL-10072,Bad
10073,EVAL-10073,Excellent
10074,EVAL-10074,Bad
10075,EVAL-10075,Bad
10076,EVAL-10076,Average
10077,EVAL-10077,Good
10078,EVAL-10078,Average
10079,EVAL-10079,Bad
10080,EVAL-10080,Bad
10081,EVAL-10081,Average
10082,EVAL-10082,Bad
10083,EVAL-10083,Good
10084,EVAL-10084,Bad
10085,EVAL-10085,Bad
10086,EVAL-10086,Bad
10087,EVAL-10087,Bad
10088,EVAL-10088,Bad
10089,EVAL-10089,Average
10090,EVAL-10090,Average
10091,EVAL-10091,Bad
10092,EVAL-10092,Average
10093,EVAL-10093,Good
10094,EVAL-10094,Bad
10095,EVAL-10095,Good
10096,EVAL-10096,Bad
10097,EVAL-10097,Average
10098,EVAL-10098,Average
10099,EVAL-10099,Good
10100,EVAL-10100,Bad
10101,EVAL-10101,Bad
10102,EVAL-10102,Excellent
10103,EVAL-10103,Good
10104,EVAL-10104,Good
10105,EVAL-10105,Average
10106,EVAL-10106,Good
10107,EVAL-10107,Bad
10108,EVAL-10108,Bad
10109,EVAL-10109,Excellent
10110,EVAL-10110,Good
10111,EVAL-10111,Average
10112,EVAL-10112,Good
10113,EVAL-10113,Good
10114,EVAL-10114,Good
10115,EVAL-10115,Good
10116,EVAL-10116,Average
10117,EVAL-10117,Good
10118,EVAL-10118,Bad
10119,EVAL-10119,Average
10120,EVAL-10120,Good
10121,EVAL-10121,Good
10122,EVAL-10122,Average
10123,EVAL-10123,Excellent
10124,EVAL-10124,Bad
10125,EVAL-10125,Average
10126,EVAL-10126,Bad
10127,EVAL-10127,Average
10128,EVAL-10128,Bad
10129,EVAL-10129,Excellent
10130,EVAL-10130,Good
10131,EVAL-10131,Bad
10132,EVAL-10132,Average
10133,EVAL-10133,Bad
10134,EVAL-10134,Good
10135,EVAL-10135,Average
10136,EVAL-10136,Good
10137,EVAL-10137,Bad
10138,EVAL-10138,Excellent
10139,EVAL-10139,Bad
10140,EVAL-10140,Average
10141,EVAL-10141,Bad
10142,EVAL-10142,Average
10143,EVAL-10143,Bad
10144,EVAL-10144,Average
10145,EVAL-10145,Excellent
10146,EVAL-10146,Bad
10147,EVAL-10147,Average
10148,EVAL-10148,Good
10149,EVAL-10149,Good
10150,EVAL-10150,Good
10151,EVAL-10151,Bad
10152,EVAL-10152,Good
10153,EVAL-10153,Bad
10154,EVAL-10154,Good
10155,EVAL-10155,Average
10156,EVAL-10156,Excellent
10157,EVAL-10157,Bad
10158,EVAL-10158,Average
10159,EVAL-10159,Good
10160,EVAL-10160,Excellent
10161,EVAL-10161,Excellent
10162,EVAL-10162,Bad
10163,EVAL-10163,Excellent
10164,EVAL-10164,Good
10165,EVAL-10165,Average
10166,EVAL-10166,Good
10167,EVAL-10167,Average
10168,EVAL-10168,Good
10169,EVAL-10169,Good
10170,EVAL-10170,Bad
10171,EVAL-10171,Bad
10172,EVAL-10172,Average
10173,EVAL-10173,Bad
10174,EVAL-10174,Bad
10175,EVAL-10175,Average
10176,EVAL-10176,Good
10177,EVAL-10177,Bad
10178,EVAL-10178,Average
10179,EVAL-10179,Average
10180,EVAL-10180,Bad
10181,EVAL-10181,Bad
10182,EVAL-10182,Excellent
10183,EVAL-10183,Good
10184,EVAL-10184,Good
10185,EVAL-10185,Average
10186,EVAL-10186,Bad
10187,EVAL-10187,Bad
10188,EVAL-10188,Bad
10189,EVAL-10189,Average
10190,EVAL-10190,Average
10191,EVAL-10191,Average
10192,EVAL-10192,Excellent
10193,EVAL-10193,Good
10194,EVAL-10194,Excellent
10195,EVAL-10195,Excellent
10196,EVAL-10196,Good
10197,EVAL-10197,Excellent
10198,EVAL-10198,Good
10199,EVAL-10199,Bad
10200,EVAL-10200,Average
10201,EVAL-10201,Bad
10202,EVAL-10202,Bad
10203,EVAL-10203,Excellent
10204,EVAL-10204,Bad
10205,EVAL-10205,Bad
10206,EVAL-10206,Bad
10207,EVAL-10207,Average
10208,EVAL-10208,Bad
10209,EVAL-10209,Bad
10210,EVAL-10210,Bad
10211,EVAL-10211,Bad
10212,EVAL-10212,Average
10213,EVAL-10213,Bad
10214,EVAL-10214,Bad
10215,EVAL-10215,Excellent
10216,EVAL-10216,Bad
10217,EVAL-10217,Average
10218,EVAL-10218,Good
10219,EVAL-10219,Bad
10220,EVAL-10220,Bad
10221,EVAL-10221,Average
10222,EVAL-10222,Bad
10223,EVAL-10223,Excellent
10224,EVAL-10224,Bad
10225,EVAL-10225,Bad
10226,EVAL-10226,Bad
10227,EVAL-10227,Excellent
10228,EVAL-10228,Excellent
10229,EVAL-10229,Average
10230,EVAL-10230,Average
10231,EVAL-10231,Bad
10232,EVAL-10232,Excellent
10233,EVAL-10233,Bad
10234,EVAL-10234,Bad
10235,EVAL-10235,Bad
10236,EVAL-10236,Bad
10237,EVAL-10237,Good
10238,EVAL-10238,Good
10239,EVAL-10239,Average
10240,EVAL-10240,Bad
10241,EVAL-10241,Average
10242,EVAL-10242,Bad
10243,EVAL-10243,Excellent
10244,EVAL-10244,Average
10245,EVAL-10245,Bad
10246,EVAL-10246,Bad
10247,EVAL-10247,Average
10248,EVAL-10248,Excellent
10249,EVAL-10249,Average
10250,EVAL-10250,Bad
10251,EVAL-10251,Bad
10252,EVAL-10252,Bad
10253,EVAL-10253,Bad
10254,EVAL-10254,Bad
10255,EVAL-10255,Average
10256,EVAL-10256,Bad
10257,EVAL-10257,Bad
10258,EVAL-10258,Excellent
10259,EVAL-10259,Average
10260,EVAL-10260,Excellent
10261,EVAL-10261,Good
10262,EVAL-10262,Excellent
10263,EVAL-10263,Average
10264,EVAL-10264,Bad
10265,EVAL-10265,Average
10266,EVAL-10266,Bad
10267,EVAL-10267,Bad
10268,EVAL-10268,Excellent
10269,EVAL-10269,Excellent
10270,EVAL-10270,Bad
10271,EVAL-10271,Good
10272,EVAL-10272,Good
10273,EVAL-10273,Bad
10274,EVAL-10274,Average
10275,EVAL-10275,Bad
10276,EVAL-10276,Average
10277,EVAL-10277,Bad
10278,EVAL-10278,Bad
10279,EVAL-10279,Bad
10280,EVAL-10280,Good
10281,EVAL-10281,Average
10282,EVAL-10282,Good
10283,EVAL-10283,Good
10284,EVAL-10284,Excellent
10285,EVAL-10285,Good
10286,EVAL-10286,Good
10287,EVAL-10287,Bad
10288,EVAL-10288,Bad
10289,EVAL-10289,Good
10290,EVAL-10290,Good
10291,EVAL-10291,Bad
10292,EVAL-10292,Bad
10293,EVAL-10293,Good
10294,EVAL-10294,Excellent
10295,EVAL-10295,Good
10296,EVAL-10296,Average
10297,EVAL-10297,Good
10298,EVAL-10298,Bad
10299,EVAL-10299,Good
10300,EVAL-10300,Good
10301,EVAL-10301,Average
10302,EVAL-10302,Bad
10303,EVAL-10303,Bad
10304,EVAL-10304,Excellent
10305,EVAL-10305,Average
10306,EVAL-10306,Average
10307,EVAL-10307,Excellent
10308,EVAL-10308,Bad
10309,EVAL-10309,Good
10310,EVAL-10310,Bad
10311,EVAL-10311,Bad
10312,EVAL-10312,Bad
10313,EVAL-10313,Good
10314,EVAL-10314,Bad
10315,EVAL-10315,Good
10316,EVAL-10316,Excellent
10317,EVAL-10317,Bad
10318,EVAL-10318,Good
10319,EVAL-10319,Bad
10320,EVAL-10320,Good
10321,EVAL-10321,Average
10322,EVAL-10322,Bad
10323,EVAL-10323,Excellent
10324,EVAL-10324,Bad
10325,EVAL-10325,Excellent
10326,EVAL-10326,Bad
10327,EVAL-10327,Bad
10328,EVAL-10328,Good
10329,EVAL-10329,Good
10330,EVAL-10330,Bad
10331,EVAL-10331,Good
10332,EVAL-10332,Good
10333,EVAL-10333,Average
10334,EVAL-10334,Average
10335,EVAL-10335,Bad
10336,EVAL-10336,Excellent
10337,EVAL-10337,Bad
10338,EVAL-10338,Average
10339,EVAL-10339,Good
10340,EVAL-10340,Good
10341,EVAL-10341,Bad
10342,EVAL-10342,Average
10343,EVAL-10343,Bad
10344,EVAL-10344,Bad
10345,EVAL-10345,Excellent
10346,EVAL-10346,Excellent
10347,EVAL-10347,Good
10348,EVAL-10348,Bad
10349,EVAL-10349,Good
10350,EVAL-10350,Bad
10351,EVAL-10351,Excellent
10352,EVAL-10352,Bad
10353,EVAL-10353,Bad
10354,EVAL-10354,Bad
10355,EVAL-10355,Bad
10356,EVAL-10356,Good
10357,EVAL-10357,Good
10358,EVAL-10358,Bad
10359,EVAL-10359,Good
10360,EVAL-10360,Bad
10361,EVAL-10361,Good
10362,EVAL-10362,Bad
10363,EVAL-10363,Good
10364,EVAL-10364,Bad
10365,EVAL-10365,Good
10366,EVAL-10366,Excellent
10367,EVAL-10367,Excellent
10368,EVAL-10368,Excellent
10369,EVAL-10369,Bad
10370,EVAL-10370,Excellent
10371,EVAL-10371,Bad
10372,EVAL-10372,Bad
10373,EVAL-10373,Good
10374,EVAL-10374,Bad
10375,EVAL-10375,Average
10376,EVAL-10376,Good
10377,EVAL-10377,Bad
10378,EVAL-10378,Bad
10379,EVAL-10379,Bad
10380,EVAL-10380,Bad
10381,EVAL-10381,Average
10382,EVAL-10382,Excellent
10383,EVAL-10383,Good
10384,EVAL-10384,Bad
10385,EVAL-10385,Excellent
10386,EVAL-10386,Excellent
10387,EVAL-10387,Excellent
10388,EVAL-10388,Good
10389,EVAL-10389,Bad
10390,EVAL-10390,Average
10391,EVAL-10391,Bad
10392,EVAL-10392,Bad
10393,EVAL-10393,Bad
10394,EVAL-10394,Bad
10395,EVAL-10395,Average
10396,EVAL-10396,Excellent
10397,EVAL-10397,Bad
10398,EVAL-10398,Excellent
10399,EVAL-10399,Bad
10400,EVAL-10400,Bad
10401,EVAL-10401,Excellent
10402,EVAL-10402,Bad
10403,EVAL-10403,Excellent
10404,EVAL-10404,Excellent
10405,EVAL-10405,Bad
10406,EVAL-10406,Bad
10407,EVAL-10407,Excellent
10408,EVAL-10408,Bad
10409,EVAL-10409,Average
10410,EVAL-10410,Good
10411,EVAL-10411,Excellent
10412,EVAL-10412,Good
10413,EVAL-10413,Good
10414,EVAL-10414,Bad
10415,EVAL-10415,Good
10416,EVAL-10416,Bad
10417,EVAL-10417,Excellent
10418,EVAL-10418,Average
10419,EVAL-10419,Excellent
10420,EVAL-10420,Average
10421,EVAL-10421,Bad
10422,EVAL-10422,Average
10423,EVAL-10423,Average
10424,EVAL-10424,Bad
10425,EVAL-10425,Bad
10426,EVAL-10426,Good
10427,EVAL-10427,Bad
10428,EVAL-10428,Excellent
10429,EVAL-10429,Bad
10430,EVAL-10430,Excellent
10431,EVAL-10431,Bad
10432,EVAL-10432,Good
10433,EVAL-10433,Bad
10434,EVAL-10434,Excellent
10435,EVAL-10435,Good
10436,EVAL-10436,Excellent
10437,EVAL-10437,Bad
10438,EVAL-10438,Average
10439,EVAL-10439,Excellent
10440,EVAL-10440,Good
10441,EVAL-10441,Bad
10442,EVAL-10442,Bad
10443,EVAL-10443,Bad
10444,EVAL-10444,Good
10445,EVAL-10445,Bad
10446,EVAL-10446,Good
10447,EVAL-10447,Average
10448,EVAL-10448,Bad
10449,EVAL-10449,Good
10450,EVAL-10450,Bad
10451,EVAL-10451,Excellent
10452,EVAL-10452,Average
10453,EVAL-10453,Excellent
10454,EVAL-10454,Excellent
10455,EVAL-10455,Bad
10456,EVAL-10456,Excellent
10457,EVAL-10457,Excellent
10458,EVAL-10458,Good
10459,EVAL-10459,Average
10460,EVAL-10460,Average
10461,EVAL-10461,Good
10462,EVAL-10462,Good
10463,EVAL-10463,Good
10464,EVAL-10464,Average
10465,EVAL-10465,Excellent
10466,EVAL-10466,Average
10467,EVAL-10467,Average
10468,EVAL-10468,Excellent
10469,EVAL-10469,Excellent
10470,EVAL-10470,Bad
10471,EVAL-10471,Average
10472,EVAL-10472,Excellent
10473,EVAL-10473,Good
10474,EVAL-10474,Bad
10475,EVAL-10475,Bad
10476,EVAL-10476,Excellent
10477,EVAL-10477,Good
10478,EVAL-10478,Bad
10479,EVAL-10479,Excellent
10480,EVAL-10480,Good
10481,EVAL-10481,Good
10482,EVAL-10482,Average
10483,EVAL-10483,Excellent
10484,EVAL-10484,Good
10485,EVAL-10485,Bad
10486,EVAL-10486,Bad
10487,EVAL-10487,Bad
10488,EVAL-10488,Good
10489,EVAL-10489,Average
10490,EVAL-10490,Average
10491,EVAL-10491,Excellent
10492,EVAL-10492,Bad
10493,EVAL-10493,Bad
10494,EVAL-10494,Bad
10495,EVAL-10495,Excellent
10496,EVAL-10496,Bad
10497,EVAL-10497,Excellent
10498,EVAL-10498,Bad
10499,EVAL-10499,Good
10500,EVAL-10500,Good
10501,EVAL-10501,Excellent
10502,EVAL-10502,Bad
10503,EVAL-10503,Excellent
10504,EVAL-10504,Good
10505,EVAL-10505,Good
10506,EVAL-10506,Bad
10507,EVAL-10507,Good
10508,EVAL-10508,Average
10509,EVAL-10509,Excellent
10510,EVAL-10510,Bad
10511,EVAL-10511,Bad
10512,EVAL-10512,Average
10513,EVAL-10513,Good
10514,EVAL-10514,Average
10515,EVAL-10515,Bad
10516,EVAL-10516,Bad
10517,EVAL-10517,Bad
10518,EVAL-10518,Excellent
10519,EVAL-10519,Bad
10520,EVAL-10520,Bad
10521,EVAL-10521,Good
10522,EVAL-10522,Bad
10523,EVAL-10523,Bad
10524,EVAL-10524,Excellent
10525,EVAL-10525,Good
10526,EVAL-10526,Average
10527,EVAL-10527,Excellent
10528,EVAL-10528,Excellent
10529,EVAL-10529,Bad
10530,EVAL-10530,Excellent
10531,EVAL-10531,Average
10532,EVAL-10532,Excellent
10533,EVAL-10533,Bad
10534,EVAL-10534,Bad
10535,EVAL-10535,Excellent
10536,EVAL-10536,Bad
10537,EVAL-10537,Excellent
10538,EVAL-10538,Bad
10539,EVAL-10539,Bad
10540,EVAL-10540,Good
10541,EVAL-10541,Bad
10542,EVAL-10542,Good
10543,EVAL-10543,Bad
10544,EVAL-10544,Good
10545,EVAL-10545,Bad
10546,EVAL-10546,Bad
10547,EVAL-10547,Good
10548,EVAL-10548,Good
10549,EVAL-10549,Bad
10550,EVAL-10550,Average
10551,EVAL-10551,Average
10552,EVAL-10552,Bad
10553,EVAL-10553,Good
10554,EVAL-10554,Average
10555,EVAL-10555,Bad
10556,EVAL-10556,Excellent
10557,EVAL-10557,Good
10558,EVAL-10558,Bad
10559,EVAL-10559,Average
10560,EVAL-10560,Excellent
10561,EVAL-10561,Average
10562,EVAL-10562,Excellent
10563,EVAL-10563,Good
10564,EVAL-10564,Excellent
10565,EVAL-10565,Good
10566,EVAL-10566,Bad
10567,EVAL-10567,Bad
10568,EVAL-10568,Bad
10569,EVAL-10569,Average
10570,EVAL-10570,Bad
10571,EVAL-10571,Excellent
10572,EVAL-10572,Good
10573,EVAL-10573,Bad
10574,EVAL-10574,Bad
10575,EVAL-10575,Bad
10576,EVAL-10576,Bad
10577,EVAL-10577,Excellent
10578,EVAL-10578,Average
10579,EVAL-10579,Bad
10580,EVAL-10580,Bad
10581,EVAL-10581,Bad
10582,EVAL-10582,Average
10583,EVAL-10583,Excellent
10584,EVAL-10584,Good
10585,EVAL-10585,Bad
10586,EVAL-10586,Good
10587,EVAL-10587,Excellent
10588,EVAL-10588,Excellent
10589,EVAL-10589,Average
10590,EVAL-10590,Excellent
10591,EVAL-10591,Bad
10592,EVAL-10592,Bad
10593,EVAL-10593,Excellent
10594,EVAL-10594,Excellent
10595,EVAL-10595,Bad
10596,EVAL-10596,Bad
10597,EVAL-10597,Bad
10598,EVAL-10598,Excellent
10599,EVAL-10599,Bad
10600,EVAL-10600,Good
10601,EVAL-10601,Good
10602,EVAL-10602,Bad
10603,EVAL-10603,Bad
10604,EVAL-10604,Bad
10605,EVAL-10605,Excellent
10606,EVAL-10606,Average
10607,EVAL-10607,Good
10608,EVAL-10608,Average
10609,EVAL-10609,Good
10610,EVAL-10610,Bad
10611,EVAL-10611,Bad
10612,EVAL-10612,Good
10613,EVAL-10613,Bad
10614,EVAL-10614,Excellent
10615,EVAL-10615,Good
10616,EVAL-10616,Good
10617,EVAL-10617,Average
10618,EVAL-10618,Good
10619,EVAL-10619,Bad
10620,EVAL-10620,Excellent
10621,EVAL-10621,Bad
10622,EVAL-10622,Excellent
10623,EVAL-10623,Bad
10624,EVAL-10624,Bad
10625,EVAL-10625,Bad
10626,EVAL-10626,Bad
10627,EVAL-10627,Average
10628,EVAL-10628,Bad
10629,EVAL-10629,Bad
10630,EVAL-10630,Excellent
10631,EVAL-10631,Bad
10632,EVAL-10632,Bad
10633,EVAL-10633,Good
10634,EVAL-10634,Average
10635,EVAL-10635,Bad
10636,EVAL-10636,Good
10637,EVAL-10637,Average
10638,EVAL-10638,Average
10639,EVAL-10639,Good
10640,EVAL-10640,Average
10641,EVAL-10641,Bad
10642,EVAL-10642,Excellent
10643,EVAL-10643,Average
10644,EVAL-10644,Bad
10645,EVAL-10645,Bad
10646,EVAL-10646,Bad
10647,EVAL-10647,Excellent
10648,EVAL-10648,Bad
10649,EVAL-10649,Good
10650,EVAL-10650,Bad
10651,EVAL-10651,Bad
10652,EVAL-10652,Average
10653,EVAL-10653,Bad
10654,EVAL-10654,Average
10655,EVAL-10655,Excellent
10656,EVAL-10656,Bad
10657,EVAL-10657,Average
10658,EVAL-10658,Excellent
10659,EVAL-10659,Excellent
10660,EVAL-10660,Average
10661,EVAL-10661,Bad
10662,EVAL-10662,Bad
10663,EVAL-10663,Average
10664,EVAL-10664,Excellent
10665,EVAL-10665,Bad
10666,EVAL-10666,Bad
10667,EVAL-10667,Bad
10668,EVAL-10668,Average
10669,EVAL-10669,Bad
10670,EVAL-10670,Good
10671,EVAL-10671,Bad
10672,EVAL-10672,Average
10673,EVAL-10673,Excellent
10674,EVAL-10674,Bad
10675,EVAL-10675,Good
10676,EVAL-10676,Excellent
10677,EVAL-10677,Bad
10678,EVAL-10678,Average
10679,EVAL-10679,Excellent
10680,EVAL-10680,Excellent
10681,EVAL-10681,Excellent
10682,EVAL-10682,Average
10683,EVAL-10683,Excellent
10684,EVAL-10684,Excellent
10685,EVAL-10685,Good
10686,EVAL-10686,Excellent
10687,EVAL-10687,Average
10688,EVAL-10688,Bad
10689,EVAL-10689,Excellent
10690,EVAL-10690,Excellent
10691,EVAL-10691,Good
10692,EVAL-10692,Bad
10693,EVAL-10693,Good
10694,EVAL-10694,Excellent
10695,EVAL-10695,Average
10696,EVAL-10696,Bad
10697,EVAL-10697,Excellent
10698,EVAL-10698,Bad
10699,EVAL-10699,Good
10700,EVAL-10700,Bad
10701,EVAL-10701,Bad
10702,EVAL-10702,Bad
10703,EVAL-10703,Average
10704,EVAL-10704,Bad
10705,EVAL-10705,Bad
10706,EVAL-10706,Average
10707,EVAL-10707,Excellent
10708,EVAL-10708,Bad
10709,EVAL-10709,Excellent
10710,EVAL-10710,Excellent
10711,EVAL-10711,Good
10712,EVAL-10712,Bad
10713,EVAL-10713,Bad
10714,EVAL-10714,Good
10715,EVAL-10715,Average
10716,EVAL-10716,Bad
10717,EVAL-10717,Average
10718,EVAL-10718,Good
10719,EVAL-10719,Bad
10720,EVAL-10720,Bad
10721,EVAL-10721,Bad
10722,EVAL-10722,Average
10723,EVAL-10723,Excellent
10724,EVAL-10724,Bad
10725,EVAL-10725,Average
10726,EVAL-10726,Bad
10727,EVAL-10727,Bad
10728,EVAL-10728,Excellent
10729,EVAL-10729,Bad
10730,EVAL-10730,Bad
10731,EVAL-10731,Average
10732,EVAL-10732,Average
10733,EVAL-10733,Bad
10734,EVAL-10734,Good
10735,EVAL-10735,Average
10736,EVAL-10736,Bad
10737,EVAL-10737,Bad
10738,EVAL-10738,Average
10739,EVAL-10739,Bad
10740,EVAL-10740,Good
10741,EVAL-10741,Bad
10742,EVAL-10742,Good
10743,EVAL-10743,Average
10744,EVAL-10744,Average
10745,EVAL-10745,Bad
10746,EVAL-10746,Average
10747,EVAL-10747,Good
10748,EVAL-10748,Bad
10749,EVAL-10749,Average
10750,EVAL-10750,Bad
10751,EVAL-10751,Average
10752,EVAL-10752,Bad
10753,EVAL-10753,Excellent
10754,EVAL-10754,Bad
10755,EVAL-10755,Bad
10756,EVAL-10756,Average
10757,EVAL-10757,Bad
10758,EVAL-10758,Average
10759,EVAL-10759,Average
10760,EVAL-10760,Average
10761,EVAL-10761,Bad
10762,EVAL-10762,Bad
10763,EVAL-10763,Good
10764,EVAL-10764,Average
10765,EVAL-10765,Bad
10766,EVAL-10766,Average
10767,EVAL-10767,Bad
10768,EVAL-10768,Excellent
10769,EVAL-10769,Excellent
10770,EVAL-10770,Bad
10771,EVAL-10771,Bad
10772,EVAL-10772,Good
10773,EVAL-10773,Excellent
10774,EVAL-10774,Good
10775,EVAL-10775,Good
10776,EVAL-10776,Average
10777,EVAL-10777,Average
10778,EVAL-10778,Average
10779,EVAL-10779,Average
10780,EVAL-10780,Bad
10781,EVAL-10781,Average
10782,EVAL-10782,Bad
10783,EVAL-10783,Bad
10784,EVAL-10784,Good
10785,EVAL-10785,Excellent
10786,EVAL-10786,Average
10787,EVAL-10787,Good
10788,EVAL-10788,Bad
10789,EVAL-10789,Bad
10790,EVAL-10790,Bad
10791,EVAL-10791,Average
10792,EVAL-10792,Excellent
10793,EVAL-10793,Bad
10794,EVAL-10794,Good
10795,EVAL-10795,Excellent
10796,EVAL-10796,Bad
10797,EVAL-10797,Good
10798,EVAL-10798,Good
10799,EVAL-10799,Good
10800,EVAL-10800,Excellent
10801,EVAL-10801,Excellent
10802,EVAL-10802,Good
10803,EVAL-10803,Bad
10804,EVAL-10804,Bad
10805,EVAL-10805,Excellent
10806,EVAL-10806,Excellent
10807,EVAL-10807,Excellent
10808,EVAL-10808,Average
10809,EVAL-10809,Good
10810,EVAL-10810,Excellent
10811,EVAL-10811,Bad
10812,EVAL-10812,Good
10813,EVAL-10813,Average
10814,EVAL-10814,Bad
10815,EVAL-10815,Bad
10816,EVAL-10816,Excellent
10817,EVAL-10817,Bad
10818,EVAL-10818,Average
10819,EVAL-10819,Excellent
10820,EVAL-10820,Average
10821,EVAL-10821,Average
10822,EVAL-10822,Bad
10823,EVAL-10823,Bad
10824,EVAL-10824,Excellent
10825,EVAL-10825,Bad
10826,EVAL-10826,Bad
10827,EVAL-10827,Bad
10828,EVAL-10828,Excellent
10829,EVAL-10829,Bad
10830,EVAL-10830,Bad
10831,EVAL-10831,Bad
10832,EVAL-10832,Average
10833,EVAL-10833,Average
10834,EVAL-10834,Bad
10835,EVAL-10835,Average
10836,EVAL-10836,Excellent
10837,EVAL-10837,Bad
10838,EVAL-10838,Bad
10839,EVAL-10839,Good
10840,EVAL-10840,Bad
10841,EVAL-10841,Bad
10842,EVAL-10842,Excellent
10843,EVAL-10843,Good
10844,EVAL-10844,Bad
10845,EVAL-10845,Excellent
10846,EVAL-10846,Excellent
10847,EVAL-10847,Excellent
10848,EVAL-10848,Bad
10849,EVAL-10849,Bad
10850,EVAL-10850,Good
10851,EVAL-10851,Excellent
10852,EVAL-10852,Bad
10853,EVAL-10853,Bad
10854,EVAL-10854,Good
10855,EVAL-10855,Bad
10856,EVAL-10856,Good
10857,EVAL-10857,Bad
10858,EVAL-10858,Bad
10859,EVAL-10859,Excellent
10860,EVAL-10860,Bad
10861,EVAL-10861,Good
10862,EVAL-10862,Good
10863,EVAL-10863,Excellent
10864,EVAL-10864,Bad
10865,EVAL-10865,Excellent
10866,EVAL-10866,Excellent
10867,EVAL-10867,Bad
10868,EVAL-10868,Average
10869,EVAL-10869,Bad
10870,EVAL-10870,Bad
10871,EVAL-10871,Excellent
10872,EVAL-10872,Excellent
10873,EVAL-10873,Excellent
10874,EVAL-10874,Excellent
10875,EVAL-10875,Good
10876,EVAL-10876,Good
10877,EVAL-10877,Good
10878,EVAL-10878,Excellent
10879,EVAL-10879,Excellent
10880,EVAL-10880,Bad
10881,EVAL-10881,Excellent
10882,EVAL-10882,Average
10883,EVAL-10883,Bad
10884,EVAL-10884,Bad
10885,EVAL-10885,Bad
10886,EVAL-10886,Excellent
10887,EVAL-10887,Average
10888,EVAL-10888,Excellent
10889,EVAL-10889,Bad
10890,EVAL-10890,Good
10891,EVAL-10891,Excellent
10892,EVAL-10892,Good
10893,EVAL-10893,Bad
10894,EVAL-10894,Bad
10895,EVAL-10895,Excellent
10896,EVAL-10896,Bad
10897,EVAL-10897,Average
10898,EVAL-10898,Good
10899,EVAL-10899,Average
10900,EVAL-10900,Average
10901,EVAL-10901,Bad
10902,EVAL-10902,Good
10903,EVAL-10903,Bad
10904,EVAL-10904,Bad
10905,EVAL-10905,Average
10906,EVAL-10906,Bad
10907,EVAL-10907,Average
10908,EVAL-10908,Bad
10909,EVAL-10909,Good
10910,EVAL-10910,Bad
10911,EVAL-10911,Bad
10912,EVAL-10912,Excellent
10913,EVAL-10913,Good
10914,EVAL-10914,Excellent
10915,EVAL-10915,Average
10916,EVAL-10916,Bad
10917,EVAL-10917,Average
10918,EVAL-10918,Bad
10919,EVAL-10919,Average
10920,EVAL-10920,Bad
10921,EVAL-10921,Good
10922,EVAL-10922,Good
10923,EVAL-10923,Excellent
10924,EVAL-10924,Excellent
10925,EVAL-10925,Average
10926,EVAL-10926,Bad
10927,EVAL-10927,Bad
10928,EVAL-10928,Average
10929,EVAL-10929,Bad
10930,EVAL-10930,Excellent
10931,EVAL-10931,Bad
10932,EVAL-10932,Bad
10933,EVAL-10933,Average
10934,EVAL-10934,Bad
10935,EVAL-10935,Bad
10936,EVAL-10936,Bad
10937,EVAL-10937,Bad
10938,EVAL-10938,Excellent
10939,EVAL-10939,Good
10940,EVAL-10940,Excellent
10941,EVAL-10941,Bad
10942,EVAL-10942,Good
10943,EVAL-10943,Good
10944,EVAL-10944,Good
10945,EVAL-10945,Good
10946,EVAL-10946,Average
10947,EVAL-10947,Bad
10948,EVAL-10948,Average
10949,EVAL-10949,Good
10950,EVAL-10950,Average
10951,EVAL-10951,Average
10952,EVAL-10952,Average
10953,EVAL-10953,Good
10954,EVAL-10954,Excellent
10955,EVAL-10955,Excellent
10956,EVAL-10956,Good
10957,EVAL-10957,Bad
10958,EVAL-10958,Bad
10959,EVAL-10959,Good
10960,EVAL-10960,Bad
10961,EVAL-10961,Excellent
10962,EVAL-10962,Excellent
10963,EVAL-10963,Excellent
10964,EVAL-10964,Bad
10965,EVAL-10965,Average
10966,EVAL-10966,Good
10967,EVAL-10967,Excellent
